timestamp,dqfq3v,dr41ns,dqfkj8
2018-12-01 10:00:00,1.445,6.398,0.422
2018-12-01 11:00:00,1.596,7.302,0.639
2018-12-01 12:00:00,1.48,7.509,0.467
2018-12-01 13:00:00,1.489,7.228,0.299
2018-12-01 14:00:00,1.258,6.536,0.186
2018-12-01 15:00:00,1.211,5.754,0.193
2018-12-01 16:00:00,1.225,5.374,0.279
2018-12-01 17:00:00,0.947,5.379,0.414
2018-12-01 18:00:00,0.654,5.506,0.561
2018-12-01 19:00:00,0.572,5.462,0.605
2018-12-01 20:00:00,0.717,5.383,0.746
2018-12-01 21:00:00,0.627,5.428,0.657
2018-12-01 22:00:00,0.644,5.371,0.702
2018-12-01 23:00:00,0.538,5.267,0.593
2018-12-02 00:00:00,0.416,4.976,0.454
2018-12-02 01:00:00,0.319,4.634,0.349
2018-12-02 02:00:00,0.302,4.518,0.446
2018-12-02 03:00:00,0.325,4.628,0.802
2018-12-02 04:00:00,0.322,4.498,0.734
2018-12-02 05:00:00,0.5,4.746,0.698
2018-12-02 06:00:00,0.63,4.85,0.768
2018-12-02 07:00:00,0.63,4.988,0.917
2018-12-02 08:00:00,1.007,5.6,1.342
2018-12-02 09:00:00,1.659,6.264,2.017
2018-12-02 10:00:00,1.781,6.504,2.173
2018-12-02 11:00:00,1.955,6.504,2.87
2018-12-02 12:00:00,2.132,6.75,3.899
2018-12-02 13:00:00,2.482,6.473,5.102
2018-12-02 14:00:00,2.557,5.996,5.738
2018-12-02 15:00:00,2.961,6.412,5.929
2018-12-02 16:00:00,3.157,6.823,6.325
2018-12-02 17:00:00,2.698,6.72,6.99
2018-12-02 18:00:00,2.871,7.554,8.479
2018-12-02 19:00:00,2.722,8.148,8.643
2018-12-02 20:00:00,2.766,8.075,8.019
2018-12-02 21:00:00,3.349,7.923,7.39
2018-12-02 22:00:00,3.097,7.999,6.654
2018-12-02 23:00:00,2.242,7.556,5.785
2018-12-03 00:00:00,1.475,6.844,4.828
2018-12-03 01:00:00,0.828,6.17,3.746
2018-12-03 02:00:00,0.654,6.076,3.004
2018-12-03 03:00:00,0.567,6.14,2.515
2018-12-03 04:00:00,0.541,6.162,2.591
2018-12-03 05:00:00,0.734,6.17,2.229
2018-12-03 06:00:00,1.841,6.743,2.419
2018-12-03 07:00:00,2.928,7.339,2.753
2018-12-03 08:00:00,3.379,7.908,2.941
2018-12-03 09:00:00,3.947,8.325,2.41
2018-12-03 10:00:00,4.563,9.454,2.705
2018-12-03 11:00:00,6.209,11.582,4.059
2018-12-03 12:00:00,8.132,13.002,6.446
2018-12-03 13:00:00,9.109,13.638,10.716
2018-12-03 14:00:00,8.121,12.319,12.961
2018-12-03 15:00:00,5.511,9.955,12.291
2018-12-03 16:00:00,3.331,8.614,8.46
2018-12-03 17:00:00,1.91,7.9,5.659
2018-12-03 18:00:00,1.316,7.39,4.066
2018-12-03 19:00:00,1.02,6.839,2.777
2018-12-03 20:00:00,0.949,6.831,1.998
2018-12-03 21:00:00,0.764,6.377,1.603
2018-12-03 22:00:00,0.719,5.943,1.25
2018-12-03 23:00:00,0.542,5.332,0.821
2018-12-04 00:00:00,0.531,5.167,0.527
2018-12-04 01:00:00,0.338,5.034,0.384
2018-12-04 02:00:00,0.33,5.01,0.329
2018-12-04 03:00:00,0.259,5.082,0.357
2018-12-04 04:00:00,0.258,5.002,0.196
2018-12-04 05:00:00,0.296,4.968,0.166
2018-12-04 06:00:00,0.691,5.381,0.215
2018-12-04 07:00:00,1.228,5.781,0.224
2018-12-04 08:00:00,1.319,5.852,0.304
2018-12-04 09:00:00,1.579,5.943,0.312
2018-12-04 10:00:00,1.874,6.058,0.354
2018-12-04 11:00:00,2.231,6.302,0.628
2018-12-04 12:00:00,2.214,6.751,0.933
2018-12-04 13:00:00,2.051,6.935,0.955
2018-12-04 14:00:00,1.687,6.886,0.807
2018-12-04 15:00:00,1.368,6.841,0.695
2018-12-04 16:00:00,1.24,6.221,0.522
2018-12-04 17:00:00,0.857,5.616,0.447
2018-12-04 18:00:00,0.565,5.249,0.46
2018-12-04 19:00:00,0.452,4.882,0.332
2018-12-04 20:00:00,0.446,4.791,0.365
2018-12-04 21:00:00,0.363,4.558,0.374
2018-12-04 22:00:00,0.378,4.427,0.283
2018-12-04 23:00:00,0.313,4.345,0.147
2018-12-05 00:00:00,0.323,4.542,0.114
2018-12-05 01:00:00,0.252,4.596,0.112
2018-12-05 02:00:00,0.217,4.68,0.108
2018-12-05 03:00:00,0.21,4.766,0.16
2018-12-05 04:00:00,0.222,4.616,0.069
2018-12-05 05:00:00,0.273,4.477,0.093
2018-12-05 06:00:00,0.489,4.591,0.087
2018-12-05 07:00:00,0.83,4.803,0.072
2018-12-05 08:00:00,0.983,4.917,0.114
2018-12-05 09:00:00,1.3,5.138,0.105
2018-12-05 10:00:00,1.483,5.369,0.11
2018-12-05 11:00:00,1.557,5.495,0.098
2018-12-05 12:00:00,1.545,5.544,0.134
2018-12-05 13:00:00,1.502,5.435,0.102
2018-12-05 14:00:00,1.317,5.416,0.096
2018-12-05 15:00:00,1.141,5.363,0.096
2018-12-05 16:00:00,1.038,5.235,0.126
2018-12-05 17:00:00,0.743,5.075,0.126
2018-12-05 18:00:00,0.434,4.749,0.134
2018-12-05 19:00:00,0.339,4.46,0.112
2018-12-05 20:00:00,0.342,4.379,0.151
2018-12-05 21:00:00,0.302,4.244,0.13
2018-12-05 22:00:00,0.3,4.167,0.109
2018-12-05 23:00:00,0.296,4.176,0.128
2018-12-06 00:00:00,0.288,4.379,0.09
2018-12-06 01:00:00,0.229,4.443,0.083
2018-12-06 02:00:00,0.194,4.565,0.101
2018-12-06 03:00:00,0.188,4.653,0.136
2018-12-06 04:00:00,0.202,4.533,0.05
2018-12-06 05:00:00,0.255,4.447,0.063
2018-12-06 06:00:00,0.463,4.548,0.08
2018-12-06 07:00:00,0.746,4.723,0.064
2018-12-06 08:00:00,0.863,4.869,0.073
2018-12-06 09:00:00,1.215,5.067,0.089
2018-12-06 10:00:00,1.434,5.207,0.141
2018-12-06 11:00:00,1.554,5.531,0.305
2018-12-06 12:00:00,1.633,5.713,0.428
2018-12-06 13:00:00,1.587,5.648,0.483
2018-12-06 14:00:00,1.493,5.93,0.653
2018-12-06 15:00:00,1.309,5.862,0.525
2018-12-06 16:00:00,1.152,5.7,0.44
2018-12-06 17:00:00,0.82,5.391,0.307
2018-12-06 18:00:00,0.474,5.144,0.332
2018-12-06 19:00:00,0.399,4.871,0.184
2018-12-06 20:00:00,0.429,4.857,0.25
2018-12-06 21:00:00,0.371,4.8,0.245
2018-12-06 22:00:00,0.362,4.611,0.218
2018-12-06 23:00:00,0.326,4.466,0.135
2018-12-07 00:00:00,0.314,4.649,0.124
2018-12-07 01:00:00,0.227,4.636,0.108
2018-12-07 02:00:00,0.199,4.683,0.103
2018-12-07 03:00:00,0.191,4.766,0.157
2018-12-07 04:00:00,0.201,4.633,0.061
2018-12-07 05:00:00,0.25,4.582,0.076
2018-12-07 06:00:00,0.635,4.898,0.144
2018-12-07 07:00:00,0.999,5.092,0.099
2018-12-07 08:00:00,1.126,5.271,0.119
2018-12-07 09:00:00,1.536,6.035,0.204
2018-12-07 10:00:00,1.864,6.981,0.327
2018-12-07 11:00:00,2.082,7.507,0.507
2018-12-07 12:00:00,2.278,7.089,0.688
2018-12-07 13:00:00,2.32,6.652,0.862
2018-12-07 14:00:00,1.896,6.281,0.955
2018-12-07 15:00:00,1.5,6.237,0.73
2018-12-07 16:00:00,1.185,5.774,0.457
2018-12-07 17:00:00,0.765,5.235,0.325
2018-12-07 18:00:00,0.472,4.887,0.277
2018-12-07 19:00:00,0.388,4.523,0.188
2018-12-07 20:00:00,0.366,4.386,0.22
2018-12-07 21:00:00,0.31,4.393,0.197
2018-12-07 22:00:00,0.311,4.307,0.16
2018-12-07 23:00:00,0.289,4.163,0.109
2018-12-08 00:00:00,0.299,4.433,0.09
2018-12-08 01:00:00,0.23,4.449,0.11
2018-12-08 02:00:00,0.195,4.433,0.107
2018-12-08 03:00:00,0.193,4.364,0.133
2018-12-08 04:00:00,0.189,4.33,0.048
2018-12-08 05:00:00,0.339,4.436,0.07
2018-12-08 06:00:00,0.478,4.493,0.069
2018-12-08 07:00:00,0.631,4.461,0.057
2018-12-08 08:00:00,0.619,4.498,0.094
2018-12-08 09:00:00,0.821,4.698,0.126
2018-12-08 10:00:00,1.011,5.417,0.095
2018-12-08 11:00:00,1.087,5.996,0.148
2018-12-08 12:00:00,1.157,6.278,0.238
2018-12-08 13:00:00,1.365,6.577,0.314
2018-12-08 14:00:00,1.407,6.766,0.311
2018-12-08 15:00:00,1.278,6.081,0.259
2018-12-08 16:00:00,1.018,5.196,0.166
2018-12-08 17:00:00,0.705,4.77,0.163
2018-12-08 18:00:00,0.447,4.583,0.269
2018-12-08 19:00:00,0.38,4.677,0.206
2018-12-08 20:00:00,0.461,4.682,0.328
2018-12-08 21:00:00,0.426,4.564,0.266
2018-12-08 22:00:00,0.409,4.55,0.212
2018-12-08 23:00:00,0.382,4.464,0.177
2018-12-09 00:00:00,0.303,4.36,0.108
2018-12-09 01:00:00,0.243,4.23,0.088
2018-12-09 02:00:00,0.218,4.12,0.084
2018-12-09 03:00:00,0.202,4.151,0.138
2018-12-09 04:00:00,0.211,4.051,0.048
2018-12-09 05:00:00,0.275,4.1,0.054
2018-12-09 06:00:00,0.343,4.115,0.065
2018-12-09 07:00:00,0.348,4.147,0.065
2018-12-09 08:00:00,0.398,4.116,0.069
2018-12-09 09:00:00,0.537,4.192,0.087
2018-12-09 10:00:00,0.635,4.259,0.11
2018-12-09 11:00:00,0.628,4.324,0.076
2018-12-09 12:00:00,0.632,4.284,0.078
2018-12-09 13:00:00,0.637,4.29,0.094
2018-12-09 14:00:00,0.602,4.362,0.06
2018-12-09 15:00:00,0.621,4.302,0.051
2018-12-09 16:00:00,0.607,4.276,0.051
2018-12-09 17:00:00,0.373,4.2,0.07
2018-12-09 18:00:00,0.259,4.292,0.099
2018-12-09 19:00:00,0.253,4.206,0.073
2018-12-09 20:00:00,0.258,4.259,0.12
2018-12-09 21:00:00,0.252,4.179,0.082
2018-12-09 22:00:00,0.253,4.158,0.127
2018-12-09 23:00:00,0.256,4.137,0.092
2018-12-10 00:00:00,0.226,4.131,0.08
2018-12-10 01:00:00,0.196,4.111,0.075
2018-12-10 02:00:00,0.168,4.223,0.076
2018-12-10 03:00:00,0.16,4.303,0.127
2018-12-10 04:00:00,0.171,4.205,0.042
2018-12-10 05:00:00,0.233,4.197,0.112
2018-12-10 06:00:00,0.417,4.379,0.079
2018-12-10 07:00:00,0.696,4.533,0.064
2018-12-10 08:00:00,0.829,4.746,0.065
2018-12-10 09:00:00,1.161,5.101,0.108
2018-12-10 10:00:00,1.346,6.036,0.101
2018-12-10 11:00:00,1.484,6.945,0.131
2018-12-10 12:00:00,1.547,7.667,0.181
2018-12-10 13:00:00,1.518,7.862,0.151
2018-12-10 14:00:00,1.371,8.082,0.167
2018-12-10 15:00:00,1.254,7.486,0.199
2018-12-10 16:00:00,1.083,6.139,0.223
2018-12-10 17:00:00,0.708,5.386,0.144
2018-12-10 18:00:00,0.461,4.926,0.186
2018-12-10 19:00:00,0.35,4.507,0.178
2018-12-10 20:00:00,0.352,4.366,0.188
2018-12-10 21:00:00,0.321,4.236,0.147
2018-12-10 22:00:00,0.325,4.187,0.137
2018-12-10 23:00:00,0.298,4.117,0.089
2018-12-11 00:00:00,0.272,4.321,0.078
2018-12-11 01:00:00,0.213,4.371,0.073
2018-12-11 02:00:00,0.182,4.467,0.079
2018-12-11 03:00:00,0.174,4.542,0.127
2018-12-11 04:00:00,0.18,4.455,0.059
2018-12-11 05:00:00,0.235,4.355,0.05
2018-12-11 06:00:00,0.438,4.504,0.059
2018-12-11 07:00:00,0.714,4.627,0.074
2018-12-11 08:00:00,0.899,4.769,0.081
2018-12-11 09:00:00,1.305,5.734,0.108
2018-12-11 10:00:00,1.816,7.013,0.234
2018-12-11 11:00:00,2.4,8.338,0.466
2018-12-11 12:00:00,2.832,9.356,0.729
2018-12-11 13:00:00,2.913,10.066,0.918
2018-12-11 14:00:00,2.819,10.504,1.157
2018-12-11 15:00:00,2.093,9.664,1.073
2018-12-11 16:00:00,1.455,7.447,0.623
2018-12-11 17:00:00,0.839,5.928,0.432
2018-12-11 18:00:00,0.5,5.554,0.304
2018-12-11 19:00:00,0.338,4.981,0.167
2018-12-11 20:00:00,0.405,4.732,0.245
2018-12-11 21:00:00,0.335,4.35,0.251
2018-12-11 22:00:00,0.323,4.223,0.204
2018-12-11 23:00:00,0.282,4.169,0.11
2018-12-12 00:00:00,0.31,4.452,0.109
2018-12-12 01:00:00,0.215,4.519,0.104
2018-12-12 02:00:00,0.183,4.662,0.085
2018-12-12 03:00:00,0.175,4.772,0.135
2018-12-12 04:00:00,0.19,4.662,0.049
2018-12-12 05:00:00,0.223,4.552,0.066
2018-12-12 06:00:00,0.53,4.802,0.078
2018-12-12 07:00:00,0.938,4.933,0.104
2018-12-12 08:00:00,1.082,5.255,0.124
2018-12-12 09:00:00,1.599,6.275,0.137
2018-12-12 10:00:00,1.932,7.208,0.243
2018-12-12 11:00:00,2.126,8.354,0.366
2018-12-12 12:00:00,2.262,8.801,0.544
2018-12-12 13:00:00,2.413,8.799,0.769
2018-12-12 14:00:00,2.342,8.389,0.992
2018-12-12 15:00:00,1.765,8.227,0.795
2018-12-12 16:00:00,1.288,7.215,0.566
2018-12-12 17:00:00,0.858,6.353,0.269
2018-12-12 18:00:00,0.523,5.876,0.344
2018-12-12 19:00:00,0.378,5.363,0.257
2018-12-12 20:00:00,0.445,5.117,0.349
2018-12-12 21:00:00,0.361,4.835,0.238
2018-12-12 22:00:00,0.374,4.681,0.182
2018-12-12 23:00:00,0.335,4.501,0.14
2018-12-13 00:00:00,0.295,4.721,0.095
2018-12-13 01:00:00,0.225,4.766,0.098
2018-12-13 02:00:00,0.194,4.767,0.09
2018-12-13 03:00:00,0.183,4.877,0.171
2018-12-13 04:00:00,0.197,4.765,0.097
2018-12-13 05:00:00,0.231,4.7,0.121
2018-12-13 06:00:00,0.59,5.051,0.116
2018-12-13 07:00:00,1.029,5.293,0.149
2018-12-13 08:00:00,1.212,5.393,0.132
2018-12-13 09:00:00,1.461,5.678,0.182
2018-12-13 10:00:00,1.639,5.869,0.209
2018-12-13 11:00:00,1.978,7.17,0.287
2018-12-13 12:00:00,2.009,7.962,0.421
2018-12-13 13:00:00,2.213,8.774,0.555
2018-12-13 14:00:00,2.526,7.885,0.766
2018-12-13 15:00:00,1.91,7.069,0.914
2018-12-13 16:00:00,1.442,6.865,0.626
2018-12-13 17:00:00,1.004,6.66,0.388
2018-12-13 18:00:00,0.585,6.387,0.473
2018-12-13 19:00:00,0.481,5.645,0.463
2018-12-13 20:00:00,0.672,5.329,0.649
2018-12-13 21:00:00,0.502,5.173,0.513
2018-12-13 22:00:00,0.487,4.9,0.384
2018-12-13 23:00:00,0.394,4.689,0.258
2018-12-14 00:00:00,0.331,4.849,0.173
2018-12-14 01:00:00,0.25,4.806,0.141
2018-12-14 02:00:00,0.21,4.865,0.126
2018-12-14 03:00:00,0.2,4.953,0.204
2018-12-14 04:00:00,0.215,4.871,0.082
2018-12-14 05:00:00,0.304,4.877,0.1
2018-12-14 06:00:00,0.792,5.342,0.262
2018-12-14 07:00:00,1.365,5.867,0.317
2018-12-14 08:00:00,1.507,6.143,0.291
2018-12-14 09:00:00,1.9,6.378,0.325
2018-12-14 10:00:00,2.106,6.514,0.45
2018-12-14 11:00:00,2.455,7.053,0.461
2018-12-14 12:00:00,2.733,7.436,0.719
2018-12-14 13:00:00,2.879,7.488,0.841
2018-12-14 14:00:00,2.24,7.439,0.799
2018-12-14 15:00:00,1.718,7.232,0.7
2018-12-14 16:00:00,1.523,7.164,0.73
2018-12-14 17:00:00,1.028,6.766,0.642
2018-12-14 18:00:00,0.691,6.548,0.917
2018-12-14 19:00:00,0.641,6.165,0.901
2018-12-14 20:00:00,0.71,6.296,0.902
2018-12-14 21:00:00,0.654,6.206,0.831
2018-12-14 22:00:00,0.634,6.156,0.803
2018-12-14 23:00:00,0.576,5.755,0.56
2018-12-15 00:00:00,0.45,5.558,0.456
2018-12-15 01:00:00,0.296,5.251,0.299
2018-12-15 02:00:00,0.248,5.275,0.325
2018-12-15 03:00:00,0.256,5.23,0.54
2018-12-15 04:00:00,0.263,5.11,0.459
2018-12-15 05:00:00,0.351,5.287,0.412
2018-12-15 06:00:00,0.884,5.496,0.428
2018-12-15 07:00:00,1.209,5.751,0.723
2018-12-15 08:00:00,1.465,6.109,0.688
2018-12-15 09:00:00,1.882,6.535,0.78
2018-12-15 10:00:00,1.886,6.204,0.703
2018-12-15 11:00:00,2.005,6.407,0.923
2018-12-15 12:00:00,2.002,6.499,1.137
2018-12-15 13:00:00,1.942,6.481,0.962
2018-12-15 14:00:00,1.746,6.664,0.592
2018-12-15 15:00:00,1.672,6.479,0.504
2018-12-15 16:00:00,1.607,6.474,0.627
2018-12-15 17:00:00,1.257,6.593,0.763
2018-12-15 18:00:00,0.951,6.501,0.801
2018-12-15 19:00:00,0.905,6.305,0.818
2018-12-15 20:00:00,1.044,6.058,0.94
2018-12-15 21:00:00,0.823,5.796,0.895
2018-12-15 22:00:00,0.784,5.723,0.97
2018-12-15 23:00:00,0.647,5.549,0.634
2018-12-16 00:00:00,0.488,5.064,0.399
2018-12-16 01:00:00,0.341,4.687,0.348
2018-12-16 02:00:00,0.276,4.465,0.385
2018-12-16 03:00:00,0.25,4.448,0.547
2018-12-16 04:00:00,0.271,4.285,0.386
2018-12-16 05:00:00,0.379,4.386,0.342
2018-12-16 06:00:00,0.475,4.414,0.316
2018-12-16 07:00:00,0.379,4.4,0.291
2018-12-16 08:00:00,0.552,4.729,0.326
2018-12-16 09:00:00,0.774,4.668,0.359
2018-12-16 10:00:00,0.813,4.619,0.484
2018-12-16 11:00:00,0.859,4.732,0.397
2018-12-16 12:00:00,0.828,4.498,0.294
2018-12-16 13:00:00,0.9,4.434,0.322
2018-12-16 14:00:00,0.747,4.343,0.249
2018-12-16 15:00:00,0.725,4.47,0.309
2018-12-16 16:00:00,0.698,4.4,0.266
2018-12-16 17:00:00,0.428,4.315,0.289
2018-12-16 18:00:00,0.321,4.416,0.337
2018-12-16 19:00:00,0.305,4.381,0.205
2018-12-16 20:00:00,0.362,4.454,0.362
2018-12-16 21:00:00,0.318,4.45,0.344
2018-12-16 22:00:00,0.321,4.44,0.289
2018-12-16 23:00:00,0.294,4.432,0.202
2018-12-17 00:00:00,0.266,4.41,0.18
2018-12-17 01:00:00,0.233,4.462,0.138
2018-12-17 02:00:00,0.201,4.578,0.145
2018-12-17 03:00:00,0.186,4.68,0.215
2018-12-17 04:00:00,0.204,4.616,0.121
2018-12-17 05:00:00,0.298,4.579,0.099
2018-12-17 06:00:00,0.639,5.141,0.175
2018-12-17 07:00:00,1.178,5.34,0.366
2018-12-17 08:00:00,1.369,5.51,0.279
2018-12-17 09:00:00,1.971,6.354,0.338
2018-12-17 10:00:00,2.347,6.589,0.566
2018-12-17 11:00:00,2.442,6.859,0.957
2018-12-17 12:00:00,3.088,7.353,1.199
2018-12-17 13:00:00,3.144,7.396,1.503
2018-12-17 14:00:00,2.449,7.487,1.223
2018-12-17 15:00:00,2.232,7.326,0.955
2018-12-17 16:00:00,1.917,6.481,1.02
2018-12-17 17:00:00,0.98,5.749,0.714
2018-12-17 18:00:00,0.577,5.628,0.527
2018-12-17 19:00:00,0.481,5.25,0.366
2018-12-17 20:00:00,0.537,5.135,0.549
2018-12-17 21:00:00,0.449,5.022,0.484
2018-12-17 22:00:00,0.417,4.852,0.499
2018-12-17 23:00:00,0.357,4.641,0.223
2018-12-18 00:00:00,0.33,4.795,0.224
2018-12-18 01:00:00,0.262,4.727,0.166
2018-12-18 02:00:00,0.225,4.789,0.129
2018-12-18 03:00:00,0.211,4.877,0.229
2018-12-18 04:00:00,0.244,4.76,0.096
2018-12-18 05:00:00,0.281,4.644,0.082
2018-12-18 06:00:00,0.675,5.024,0.149
2018-12-18 07:00:00,1.091,5.253,0.174
2018-12-18 08:00:00,1.248,5.507,0.17
2018-12-18 09:00:00,1.729,6.412,0.23
2018-12-18 10:00:00,2.103,7.302,0.438
2018-12-18 11:00:00,2.522,8.237,0.833
2018-12-18 12:00:00,2.877,9.345,1.173
2018-12-18 13:00:00,3.168,9.813,1.391
2018-12-18 14:00:00,2.818,9.7,1.504
2018-12-18 15:00:00,2.3,8.85,1.589
2018-12-18 16:00:00,1.649,7.369,1.089
2018-12-18 17:00:00,0.941,6.074,0.506
2018-12-18 18:00:00,0.594,5.736,0.424
2018-12-18 19:00:00,0.485,5.3,0.205
2018-12-18 20:00:00,0.435,5.04,0.289
2018-12-18 21:00:00,0.445,4.805,0.266
2018-12-18 22:00:00,0.359,4.522,0.172
2018-12-18 23:00:00,0.32,4.32,0.112
2018-12-19 00:00:00,0.322,4.533,0.096
2018-12-19 01:00:00,0.249,4.569,0.093
2018-12-19 02:00:00,0.206,4.677,0.093
2018-12-19 03:00:00,0.204,4.752,0.138
2018-12-19 04:00:00,0.209,4.648,0.05
2018-12-19 05:00:00,0.274,4.475,0.067
2018-12-19 06:00:00,0.53,4.605,0.063
2018-12-19 07:00:00,0.79,4.786,0.053
2018-12-19 08:00:00,1.003,5.094,0.075
2018-12-19 09:00:00,1.548,6.018,0.143
2018-12-19 10:00:00,1.835,6.697,0.238
2018-12-19 11:00:00,2.079,7.283,0.297
2018-12-19 12:00:00,2.1,7.648,0.351
2018-12-19 13:00:00,2.168,7.604,0.451
2018-12-19 14:00:00,2.091,8.162,0.629
2018-12-19 15:00:00,2.0,8.312,0.712
2018-12-19 16:00:00,1.503,7.258,0.549
2018-12-19 17:00:00,0.913,6.206,0.357
2018-12-19 18:00:00,0.568,5.846,0.326
2018-12-19 19:00:00,0.465,5.229,0.217
2018-12-19 20:00:00,0.464,5.11,0.338
2018-12-19 21:00:00,0.4,4.979,0.278
2018-12-19 22:00:00,0.371,4.74,0.219
2018-12-19 23:00:00,0.339,4.512,0.131
2018-12-20 00:00:00,0.335,4.669,0.106
2018-12-20 01:00:00,0.241,4.729,0.09
2018-12-20 02:00:00,0.208,4.735,0.091
2018-12-20 03:00:00,0.197,4.816,0.142
2018-12-20 04:00:00,0.211,4.679,0.05
2018-12-20 05:00:00,0.3,4.548,0.065
2018-12-20 06:00:00,0.549,4.778,0.118
2018-12-20 07:00:00,0.76,4.904,0.073
2018-12-20 08:00:00,0.884,5.039,0.108
2018-12-20 09:00:00,1.384,5.277,0.101
2018-12-20 10:00:00,1.536,5.524,0.124
2018-12-20 11:00:00,1.673,5.608,0.151
2018-12-20 12:00:00,1.664,5.796,0.18
2018-12-20 13:00:00,1.622,5.754,0.239
2018-12-20 14:00:00,1.517,5.684,0.282
2018-12-20 15:00:00,1.447,5.54,0.287
2018-12-20 16:00:00,1.417,5.561,0.336
2018-12-20 17:00:00,1.064,5.488,0.522
2018-12-20 18:00:00,0.742,5.483,0.822
2018-12-20 19:00:00,0.597,5.302,1.041
2018-12-20 20:00:00,0.759,5.511,1.213
2018-12-20 21:00:00,0.818,5.726,1.298
2018-12-20 22:00:00,0.78,6.336,1.267
2018-12-20 23:00:00,0.67,6.416,1.022
2018-12-21 00:00:00,0.494,6.414,0.889
2018-12-21 01:00:00,0.403,6.157,0.974
2018-12-21 02:00:00,0.355,6.181,1.343
2018-12-21 03:00:00,0.354,6.178,2.102
2018-12-21 04:00:00,0.44,6.151,2.407
2018-12-21 05:00:00,0.834,6.814,2.371
2018-12-21 06:00:00,2.302,9.098,2.91
2018-12-21 07:00:00,3.67,10.958,3.067
2018-12-21 08:00:00,4.265,9.795,3.3
2018-12-21 09:00:00,4.815,10.242,2.9
2018-12-21 10:00:00,4.832,10.926,2.723
2018-12-21 11:00:00,5.797,11.661,2.897
2018-12-21 12:00:00,6.516,12.514,3.471
2018-12-21 13:00:00,6.306,12.831,3.582
2018-12-21 14:00:00,5.209,11.921,3.629
2018-12-21 15:00:00,3.971,12.106,3.823
2018-12-21 16:00:00,3.375,10.759,3.649
2018-12-21 17:00:00,2.366,10.026,4.065
2018-12-21 18:00:00,1.82,9.973,3.907
2018-12-21 19:00:00,1.858,9.311,3.338
2018-12-21 20:00:00,1.628,8.472,3.073
2018-12-21 21:00:00,1.528,8.286,3.129
2018-12-21 22:00:00,1.323,7.595,2.722
2018-12-21 23:00:00,0.939,6.677,1.892
2018-12-22 00:00:00,0.796,6.139,1.056
2018-12-22 01:00:00,0.447,5.766,0.772
2018-12-22 02:00:00,0.302,5.583,0.622
2018-12-22 03:00:00,0.262,5.249,0.619
2018-12-22 04:00:00,0.233,5.002,0.36
2018-12-22 05:00:00,0.292,5.041,0.304
2018-12-22 06:00:00,0.729,5.135,0.314
2018-12-22 07:00:00,1.053,5.285,0.323
2018-12-22 08:00:00,1.055,5.442,0.629
2018-12-22 09:00:00,1.431,5.499,0.665
2018-12-22 10:00:00,1.743,5.656,1.334
2018-12-22 11:00:00,2.102,5.685,1.546
2018-12-22 12:00:00,2.204,5.652,1.785
2018-12-22 13:00:00,2.006,5.7,2.231
2018-12-22 14:00:00,1.778,5.657,2.507
2018-12-22 15:00:00,1.85,5.62,2.026
2018-12-22 16:00:00,1.538,5.579,1.637
2018-12-22 17:00:00,1.02,5.461,1.215
2018-12-22 18:00:00,0.764,5.536,0.773
2018-12-22 19:00:00,0.576,5.397,0.684
2018-12-22 20:00:00,0.62,5.333,0.788
2018-12-22 21:00:00,0.597,5.206,0.788
2018-12-22 22:00:00,0.551,5.202,0.714
2018-12-22 23:00:00,0.479,5.108,0.393
2018-12-23 00:00:00,0.38,4.781,0.237
2018-12-23 01:00:00,0.284,4.504,0.184
2018-12-23 02:00:00,0.256,4.343,0.164
2018-12-23 03:00:00,0.242,4.384,0.235
2018-12-23 04:00:00,0.296,4.231,0.101
2018-12-23 05:00:00,0.358,4.344,0.108
2018-12-23 06:00:00,0.388,4.411,0.11
2018-12-23 07:00:00,0.441,4.253,0.064
2018-12-23 08:00:00,0.535,4.412,0.143
2018-12-23 09:00:00,0.921,4.756,0.284
2018-12-23 10:00:00,1.417,5.417,0.559
2018-12-23 11:00:00,1.987,6.627,0.932
2018-12-23 12:00:00,2.342,8.163,1.422
2018-12-23 13:00:00,2.776,9.399,1.908
2018-12-23 14:00:00,3.078,10.317,2.457
2018-12-23 15:00:00,2.485,9.406,2.576
2018-12-23 16:00:00,1.343,6.834,1.719
2018-12-23 17:00:00,0.688,5.863,0.852
2018-12-23 18:00:00,0.467,5.761,0.608
2018-12-23 19:00:00,0.489,5.415,0.458
2018-12-23 20:00:00,0.491,5.125,0.568
2018-12-23 21:00:00,0.421,4.914,0.476
2018-12-23 22:00:00,0.398,4.932,0.408
2018-12-23 23:00:00,0.317,4.883,0.322
2018-12-24 00:00:00,0.298,4.74,0.222
2018-12-24 01:00:00,0.264,4.691,0.198
2018-12-24 02:00:00,0.23,4.747,0.158
2018-12-24 03:00:00,0.193,4.859,0.226
2018-12-24 04:00:00,0.201,4.757,0.138
2018-12-24 05:00:00,0.239,4.728,0.118
2018-12-24 06:00:00,0.638,5.14,0.232
2018-12-24 07:00:00,1.188,5.379,0.223
2018-12-24 08:00:00,1.25,5.502,0.154
2018-12-24 09:00:00,1.594,5.684,0.242
2018-12-24 10:00:00,1.712,6.049,0.37
2018-12-24 11:00:00,1.83,7.122,0.248
2018-12-24 12:00:00,1.827,7.464,0.278
2018-12-24 13:00:00,1.866,6.723,0.339
2018-12-24 14:00:00,1.647,6.21,0.622
2018-12-24 15:00:00,1.478,6.301,0.723
2018-12-24 16:00:00,1.313,6.11,0.545
